valuechangetime,1321iWD,1321iYL,1323iWD,1322iYL,1322iWD,A01iJBSL
2023/4/17 8:32,33.79,0.03,33.95,0.03,33.29,0.26
2023/4/17 8:33,33.8,0.03,33.96,0.03,33.3,0.25
2023/4/17 8:34,33.79,0.03,33.94,0.03,33.29,0.23
2023/4/17 8:35,33.8,0.03,33.93,0.03,33.3,0.24
2023/4/17 8:36,33.82,0.03,33.97,0.03,33.29,0.24
2023/4/17 8:37,33.8,0.03,33.94,0.03,33.3,0.22
2023/4/17 8:38,33.78,0.03,33.94,0.03,33.28,0.24
2023/4/17 8:39,33.8,0.03,33.95,0.03,33.26,0.23
2023/4/17 8:40,33.79,0.03,33.93,0.03,33.28,0.23
2023/4/17 8:41,33.78,0.03,33.94,0.03,33.29,0.25
2023/4/17 8:42,33.79,0.03,33.93,0.03,33.27,0.23
2023/4/17 8:43,33.79,0.03,33.95,0.03,33.25,0.22
2023/4/17 8:44,33.78,0.03,33.94,0.03,33.26,0.28
2023/4/17 8:45,33.79,0.03,33.94,0.03,33.28,0.23
2023/4/17 8:46,33.77,0.03,33.93,0.03,33.27,0.25
2023/4/17 8:47,33.79,0.03,33.93,0.03,33.27,0.25
2023/4/17 8:48,33.77,0.03,33.94,0.03,33.26,0.23
2023/4/17 8:49,33.78,0.03,33.93,0.03,33.26,0.24
2023/4/17 8:50,33.77,0.03,33.91,0.03,33.28,0.21
2023/4/17 8:51,33.78,0.03,33.94,0.03,33.27,0.26
2023/4/17 8:52,33.77,0.03,33.93,0.03,33.27,0.21
2023/4/17 8:53,33.75,0.03,33.93,0.03,33.27,0.26
2023/4/17 8:54,33.78,0.03,33.91,0.03,33.26,0.23
2023/4/17 8:55,33.77,0.03,33.93,0.03,33.24,0.2
2023/4/17 8:56,33.78,0.03,33.92,0.03,33.25,0.22
2023/4/17 8:57,33.76,0.03,33.93,0.03,33.26,0.25
2023/4/17 8:58,33.75,0.03,33.93,0.03,33.26,0.27
2023/4/17 8:59,33.76,0.03,33.9,0.03,33.24,0.27
2023/4/17 9:00,33.76,0.03,33.93,0.03,33.25,0.25
2023/4/17 9:01,33.76,0.03,33.87,0.03,33.24,0.26
2023/4/17 9:02,33.77,0.03,33.92,0.03,33.25,0.24
2023/4/17 9:03,33.75,0.03,33.88,0.03,33.24,0.23
2023/4/17 9:04,33.74,0.03,33.88,0.03,33.23,0.21
2023/4/17 9:05,33.74,0.03,33.86,0.03,33.23,0.26
2023/4/17 9:06,33.75,0.03,33.88,0.03,33.23,0.26
2023/4/17 9:07,33.74,0.03,33.9,0.03,33.24,0.22
2023/4/17 9:08,33.75,0.03,33.89,0.03,33.24,0.22
2023/4/17 9:09,33.75,0.03,33.85,0.03,33.23,0.26
2023/4/17 9:10,33.75,0.03,33.89,0.03,33.24,0.23
2023/4/17 9:11,33.74,0.03,33.99,0.03,33.21,0.21
2023/4/17 9:12,33.75,0.03,33.91,0.03,33.25,0.22
2023/4/17 9:13,33.72,0.03,33.87,0.03,33.22,0.25
2023/4/17 9:14,33.75,0.03,33.86,0.03,33.23,0.29
2023/4/17 9:15,33.73,0.03,33.84,0.03,33.2,0.23
2023/4/17 9:16,33.75,0.03,33.83,0.03,33.23,0.23
2023/4/17 9:17,33.74,0.03,33.83,0.03,33.24,0.24
2023/4/17 9:18,33.72,0.03,33.88,0.03,33.23,0.23
2023/4/17 9:19,33.71,0.03,33.88,0.03,33.23,0.24
2023/4/17 9:20,33.73,0.03,33.83,0.03,33.23,0.2
2023/4/17 9:21,33.74,0.03,33.79,0.03,33.23,0.26
2023/4/17 9:22,33.73,0.03,33.86,0.03,33.2,0.26
2023/4/17 9:23,33.7,0.03,33.83,0.03,33.24,0.25
2023/4/17 9:24,33.73,0.03,33.9,0.03,33.23,0.2
2023/4/17 9:25,33.73,0.03,33.91,0.03,33.22,0.23
2023/4/17 9:26,33.71,0.03,33.82,0.03,33.21,0.22
2023/4/17 9:27,33.7,0.03,33.78,0.03,33.21,0.23
2023/4/17 9:28,33.68,0.03,33.82,0.03,33.19,0.23
2023/4/17 9:29,33.71,0.03,33.86,0.03,33.2,0.24
2023/4/17 9:30,33.7,0.03,33.88,0.03,33.21,0.23
2023/4/17 9:31,33.7,0.03,33.91,0.03,33.21,0.23
2023/4/17 9:32,33.72,0.03,33.84,0.03,33.21,0.25
2023/4/17 9:33,33.71,0.03,33.81,0.03,33.22,0.24
2023/4/17 9:34,33.71,0.03,33.85,0.03,33.21,0.23
2023/4/17 9:35,33.69,0.03,33.89,0.03,33.2,0.23
2023/4/17 9:36,33.7,0.03,33.86,0.03,33.23,0.23
2023/4/17 9:37,33.71,0.03,33.91,0.03,33.23,0.25
2023/4/17 9:38,33.72,0.03,33.89,0.03,33.2,0.23
2023/4/17 9:39,33.72,0.03,33.79,0.03,33.21,0.23
2023/4/17 9:40,33.7,0.03,33.86,0.03,33.19,0.2
2023/4/17 9:41,33.69,0.03,33.8,0.03,33.2,0.22
2023/4/17 9:42,33.69,0.03,33.91,0.03,33.21,0.24
2023/4/17 9:43,33.68,0.03,33.93,0.03,33.22,0.26
2023/4/17 9:44,33.71,0.03,33.86,0.03,33.19,0.28
2023/4/17 9:45,33.7,0.03,33.83,0.03,33.21,0.25
2023/4/17 9:46,33.66,0.03,33.87,0.03,33.22,0.23
2023/4/17 9:47,33.68,0.03,33.9,0.03,33.2,0.26
2023/4/17 9:48,33.68,0.03,33.84,0.03,33.2,0.24
2023/4/17 9:49,33.69,0.03,33.87,0.03,33.21,0.28
2023/4/17 9:50,33.69,0.03,33.81,0.03,33.19,0.24
2023/4/17 9:51,33.7,0.03,33.84,0.03,33.19,0.25
2023/4/17 9:52,33.68,0.03,33.92,0.03,33.19,0.27
2023/4/17 9:53,33.68,0.03,33.82,0.03,33.19,0.26
2023/4/17 9:54,33.66,0.03,33.83,0.03,33.2,0.24
2023/4/17 9:55,33.67,0.03,33.89,0.03,33.21,0.28
2023/4/17 9:56,33.65,0.03,33.8,0.03,33.21,0.22
2023/4/17 9:57,33.68,0.03,33.84,0.03,33.21,0.25
2023/4/17 9:58,33.67,0.03,33.84,0.03,33.19,0.24
2023/4/17 9:59,33.65,0.03,33.81,0.03,33.18,0.24
2023/4/17 10:00,33.67,0.03,33.87,0.03,33.2,0.28
2023/4/17 10:01,33.67,0.03,33.84,0.03,33.19,0.23
2023/4/17 10:02,33.67,0.03,33.84,0.03,33.19,0.22
2023/4/17 10:03,33.67,0.03,33.82,0.03,33.19,0.24
2023/4/17 10:04,33.67,0.03,33.84,0.03,33.19,0.21
2023/4/17 10:05,33.65,0.03,33.81,0.03,33.2,0.26
2023/4/17 10:06,33.68,0.03,33.81,0.03,33.2,0.24
2023/4/17 10:07,33.66,0.03,33.83,0.03,33.18,0.27
2023/4/17 10:08,33.67,0.03,33.86,0.03,33.19,0.28
2023/4/17 10:09,33.65,0.03,33.82,0.03,33.2,0.21
2023/4/17 10:10,33.65,0.03,33.85,0.03,33.21,0.29
2023/4/17 10:11,33.66,0.03,33.83,0.03,33.18,0.24
2023/4/17 10:12,33.65,0.03,33.82,0.03,33.17,0.24
2023/4/17 10:13,33.64,0.03,33.82,0.03,33.19,0.23
2023/4/17 10:14,33.64,0.03,33.81,0.03,33.16,0.21
2023/4/17 10:15,33.65,0.03,33.82,0.03,33.21,0.2
2023/4/17 10:16,33.65,0.03,33.84,0.03,33.19,0.24
2023/4/17 10:17,33.62,0.03,33.79,0.03,33.17,0.25
2023/4/17 10:18,33.63,0.03,33.82,0.03,33.18,0.27
2023/4/17 10:19,33.63,0.03,33.82,0.03,33.19,0.23
2023/4/17 10:20,33.64,0.03,33.79,0.03,33.18,0.23
2023/4/17 10:21,33.65,0.03,33.8,0.03,33.18,0.28
2023/4/17 10:22,33.64,0.03,33.81,0.03,33.18,0.22
2023/4/17 10:23,33.63,0.03,33.79,0.03,33.16,0.23
2023/4/17 10:24,33.61,0.03,33.8,0.03,33.18,0.29
2023/4/17 10:25,33.62,0.03,33.8,0.03,33.17,0.2
2023/4/17 10:26,33.64,0.03,33.81,0.03,33.19,0.24
2023/4/17 10:27,33.62,0.03,33.8,0.03,33.17,0.23
2023/4/17 10:28,33.62,0.03,33.78,0.03,33.18,0.29
2023/4/17 10:29,33.62,0.03,33.81,0.03,33.16,0.26
2023/4/17 10:30,33.63,0.03,33.77,0.03,33.18,0.23
2023/4/17 10:31,33.62,0.03,33.77,0.03,33.17,0.23
2023/4/17 10:32,33.63,0.03,33.8,0.03,33.18,0.3
2023/4/17 10:33,33.64,0.03,33.8,0.03,33.16,0.25
2023/4/17 10:34,33.63,0.03,33.8,0.03,33.17,0.25
2023/4/17 10:35,33.64,0.03,33.77,0.03,33.17,0.23
2023/4/17 10:36,33.64,0.03,33.79,0.03,33.15,0.22
2023/4/17 10:37,33.64,0.03,33.79,0.03,33.16,0.27
2023/4/17 10:38,33.64,0.03,33.76,0.03,33.19,0.24
2023/4/17 10:39,33.63,0.03,33.78,0.03,33.17,0.25
2023/4/17 10:40,33.62,0.03,33.79,0.03,33.18,0.26
2023/4/17 10:41,33.62,0.03,33.76,0.03,33.16,0.28
2023/4/17 10:42,33.63,0.03,33.78,0.03,33.18,0.23
2023/4/17 10:43,33.63,0.03,33.77,0.03,33.16,0.26
2023/4/17 10:44,33.63,0.03,33.78,0.03,33.16,0.24
2023/4/17 10:45,33.63,0.03,33.76,0.03,33.16,0.29
2023/4/17 10:46,33.61,0.03,33.77,0.03,33.17,0.3
2023/4/17 10:47,33.63,0.03,33.78,0.03,33.15,0.22
2023/4/17 10:48,33.62,0.03,33.78,0.03,33.16,0.28
2023/4/17 10:49,33.61,0.03,33.77,0.03,33.16,0.25
2023/4/17 10:50,33.6,0.03,33.78,0.03,33.16,0.22
2023/4/17 10:51,33.62,0.03,33.75,0.03,33.16,0.25
2023/4/17 10:52,33.62,0.03,33.75,0.03,33.15,0.31
2023/4/17 10:53,33.61,0.03,33.78,0.03,33.16,0.24
2023/4/17 10:54,33.62,0.03,33.77,0.03,33.17,0.24
2023/4/17 10:55,33.6,0.03,33.77,0.03,33.17,0.2
2023/4/17 10:56,33.6,0.03,33.77,0.03,33.16,0.26
2023/4/17 10:57,33.62,0.03,33.77,0.03,33.16,0.21
2023/4/17 10:58,33.6,0.03,33.75,0.03,33.16,0.24
2023/4/17 10:59,33.61,0.03,33.78,0.03,33.16,0.26
2023/4/17 11:00,33.63,0.03,33.79,0.03,33.16,0.22
2023/4/17 11:01,33.61,0.03,33.78,0.03,33.19,0.19
2023/4/17 11:02,33.61,0.03,33.75,0.03,33.15,0.28
2023/4/17 11:03,33.6,0.03,33.78,0.03,33.15,0.21
2023/4/17 11:04,33.6,0.03,33.77,0.03,33.17,0.25
2023/4/17 11:05,33.6,0.03,33.78,0.03,33.16,0.25
2023/4/17 11:06,33.59,0.03,33.78,0.03,33.18,0.27
2023/4/17 11:07,33.61,0.03,33.77,0.03,33.16,0.26
2023/4/17 11:08,33.61,0.03,33.75,0.03,33.16,0.27
2023/4/17 11:09,33.6,0.03,33.77,0.03,33.17,0.25
2023/4/17 11:10,33.6,0.03,33.76,0.03,33.16,0.26
2023/4/17 11:11,33.6,0.03,33.74,0.03,33.18,0.28
2023/4/17 11:12,33.61,0.03,33.74,0.03,33.16,0.23
2023/4/17 11:13,33.6,0.03,33.77,0.03,33.16,0.23
2023/4/17 11:14,33.6,0.03,33.75,0.03,33.15,0.3
2023/4/17 11:15,33.6,0.03,33.73,0.03,33.15,0.26
2023/4/17 11:16,33.59,0.03,33.78,0.03,33.16,0.27
2023/4/17 11:17,33.6,0.03,33.75,0.03,33.16,0.27
2023/4/17 11:18,33.59,0.03,33.75,0.03,33.15,0.21
2023/4/17 11:19,33.61,0.03,33.75,0.03,33.16,0.23
2023/4/17 11:20,33.59,0.03,33.75,0.03,33.16,0.24
2023/4/17 11:21,33.6,0.03,33.74,0.03,33.16,0.19
2023/4/17 11:22,33.6,0.03,33.74,0.03,33.14,0.23
2023/4/17 11:23,33.58,0.03,33.72,0.03,33.15,0.26
2023/4/17 11:24,33.59,0.03,33.73,0.03,33.15,0.28
2023/4/17 11:25,33.62,0.03,33.71,0.03,33.16,0.28
2023/4/17 11:26,33.6,0.03,33.73,0.03,33.17,0.24
2023/4/17 11:27,33.6,0.03,33.73,0.03,33.17,0.28
2023/4/17 11:28,33.6,0.03,33.74,0.03,33.15,0.2
2023/4/17 11:29,33.59,0.03,33.73,0.03,33.16,0.23
2023/4/17 11:30,33.6,0.03,33.71,0.03,33.15,0.26
2023/4/17 11:31,33.6,0.03,33.71,0.03,33.17,0.25
2023/4/17 11:32,33.58,0.03,33.72,0.03,33.16,0.24
2023/4/17 11:33,33.61,0.03,33.72,0.03,33.17,0.24
2023/4/17 11:34,33.59,0.03,33.72,0.03,33.17,0.23
2023/4/17 11:35,33.6,0.03,33.71,0.03,33.18,0.28
2023/4/17 11:36,33.57,0.03,33.73,0.03,33.19,0.25
2023/4/17 11:37,33.58,0.03,33.7,0.03,33.15,0.25
2023/4/17 11:38,33.55,0.03,33.72,0.03,33.14,0.25
2023/4/17 11:39,33.53,0.03,33.69,0.03,33.14,0.27
2023/4/17 11:40,33.54,0.03,33.68,0.03,33.15,0.26
2023/4/17 11:41,33.52,0.03,33.68,0.03,33.13,0.25
2023/4/17 11:42,33.5,0.03,33.68,0.03,33.14,0.28
2023/4/17 11:43,33.5,0.03,33.66,0.03,33.1,0.3
2023/4/17 11:44,33.5,0.03,33.63,0.03,33.11,0.32
2023/4/17 11:45,33.46,0.03,33.63,0.03,33.11,0.24
2023/4/17 11:46,33.47,0.03,33.61,0.03,33.09,0.23
2023/4/17 11:47,33.43,0.03,33.6,0.03,33.06,0.23
2023/4/17 11:48,33.42,0.03,33.61,0.03,33.06,0.27
2023/4/17 11:49,33.42,0.03,33.59,0.03,33.05,0.22
2023/4/17 11:50,33.41,0.03,33.58,0.03,33.07,0.25
2023/4/17 11:51,33.41,0.03,33.56,0.03,33.06,0.25
2023/4/17 11:52,33.41,0.03,33.57,0.03,33.05,0.25
2023/4/17 11:53,33.39,0.03,33.55,0.03,33.06,0.24
2023/4/17 11:54,33.38,0.03,33.53,0.03,33.05,0.24
2023/4/17 11:55,33.39,0.03,33.52,0.03,33.04,0.25
2023/4/17 11:56,33.38,0.03,33.53,0.03,33.03,0.29
2023/4/17 11:57,33.37,0.03,33.52,0.03,33.03,0.25
2023/4/17 11:58,33.39,0.03,33.5,0.03,33.02,0.24
2023/4/17 11:59,33.39,0.03,33.49,0.03,33.02,0.24
2023/4/17 12:00,33.35,0.03,33.49,0.03,33.01,0.24
2023/4/17 12:01,33.38,0.03,33.49,0.03,33.01,0.21
2023/4/17 12:02,33.38,0.03,33.46,0.03,33.03,0.24
2023/4/17 12:03,33.39,0.03,33.49,0.03,32.99,0.21
2023/4/17 12:04,33.37,0.03,33.46,0.03,32.99,0.25
2023/4/17 12:05,33.36,0.03,33.49,0.03,32.99,0.25
2023/4/17 12:06,33.38,0.03,33.47,0.03,32.99,0.24
2023/4/17 12:07,33.34,0.03,33.44,0.03,33,0.24
2023/4/17 12:08,33.37,0.03,33.44,0.03,32.98,0.23
2023/4/17 12:09,33.38,0.03,33.46,0.03,32.99,0.24
2023/4/17 12:10,33.37,0.03,33.44,0.03,32.99,0.27
2023/4/17 12:11,33.36,0.03,33.44,0.03,32.97,0.27
2023/4/17 12:12,33.36,0.03,33.46,0.03,32.97,0.22
2023/4/17 12:13,33.37,0.03,33.44,0.03,32.98,0.27
2023/4/17 12:14,33.37,0.03,33.43,0.03,32.98,0.26
2023/4/17 12:15,33.35,0.03,33.42,0.03,32.96,0.26
2023/4/17 12:16,33.35,0.03,33.42,0.03,32.96,0.23
2023/4/17 12:17,33.36,0.03,33.42,0.03,32.99,0.21
2023/4/17 12:18,33.35,0.03,33.41,0.03,32.96,0.29
2023/4/17 12:19,33.36,0.03,33.43,0.03,32.96,0.24
2023/4/17 12:20,33.33,0.03,33.4,0.03,32.96,0.29
2023/4/17 12:21,33.34,0.03,33.42,0.03,32.98,0.32
2023/4/17 12:22,33.34,0.03,33.42,0.03,32.96,0.25
2023/4/17 12:23,33.33,0.03,33.42,0.03,32.95,0.25
2023/4/17 12:24,33.34,0.03,33.42,0.03,32.97,0.25
2023/4/17 12:25,33.36,0.03,33.42,0.03,32.99,0.25
2023/4/17 12:26,33.35,0.03,33.42,0.03,32.96,0.24
2023/4/17 12:27,33.33,0.03,33.42,0.03,32.96,0.27
2023/4/17 12:28,33.34,0.03,33.41,0.03,32.96,0.25
2023/4/17 12:29,33.35,0.03,33.43,0.03,32.98,0.23
2023/4/17 12:30,33.37,0.03,33.42,0.03,32.95,0.24
2023/4/17 12:31,33.37,0.03,33.42,0.03,32.98,0.26
2023/4/17 12:32,33.35,0.03,33.42,0.03,32.98,0.24
2023/4/17 12:33,33.35,0.03,33.41,0.03,32.98,0.22
2023/4/17 12:34,33.38,0.03,33.42,0.03,32.98,0.26
2023/4/17 12:35,33.36,0.03,33.42,0.03,32.96,0.22
2023/4/17 12:36,33.35,0.03,33.42,0.03,32.96,0.25
2023/4/17 12:37,33.36,0.03,33.42,0.03,32.99,0.26
2023/4/17 12:38,33.35,0.03,33.42,0.03,32.97,0.27
2023/4/17 12:39,33.36,0.03,33.43,0.03,32.98,0.24
2023/4/17 12:40,33.35,0.03,33.42,0.03,32.97,0.22
2023/4/17 12:41,33.37,0.03,33.4,0.03,32.95,0.26
2023/4/17 12:42,33.36,0.03,33.43,0.03,32.96,0.27
2023/4/17 12:43,33.36,0.03,33.44,0.03,32.95,0.25
2023/4/17 12:44,33.34,0.03,33.42,0.03,32.97,0.29
2023/4/17 12:45,33.35,0.03,33.43,0.03,33,0.26
2023/4/17 12:46,33.34,0.03,33.43,0.03,32.98,0.23
2023/4/17 12:47,33.35,0.03,33.42,0.03,32.94,0.22
2023/4/17 12:48,33.35,0.03,33.44,0.03,32.96,0.23
2023/4/17 12:49,33.36,0.03,33.43,0.03,32.95,0.26
2023/4/17 12:50,33.36,0.03,33.43,0.03,32.96,0.24
2023/4/17 12:51,33.34,0.03,33.43,0.03,32.97,0.28
2023/4/17 12:52,33.35,0.03,33.41,0.03,32.97,0.22
2023/4/17 12:53,33.36,0.03,33.43,0.03,32.95,0.24
2023/4/17 12:54,33.36,0.03,33.43,0.03,32.98,0.25
2023/4/17 12:55,33.36,0.03,33.42,0.03,32.98,0.25
2023/4/17 12:56,33.35,0.03,33.42,0.03,32.97,0.21
2023/4/17 12:57,33.37,0.03,33.43,0.03,32.96,0.26
2023/4/17 12:58,33.36,0.03,33.43,0.03,32.99,0.22
2023/4/17 12:59,33.35,0.03,33.43,0.03,32.98,0.23
2023/4/17 13:00,33.37,0.03,33.45,0.03,32.96,0.24
2023/4/17 13:01,33.34,0.03,33.42,0.03,32.97,0.28
2023/4/17 13:02,33.35,0.03,33.44,0.03,32.96,0.28
2023/4/17 13:03,33.34,0.03,33.42,0.03,32.99,0.22
2023/4/17 13:04,33.34,0.03,33.44,0.03,32.95,0.23
2023/4/17 13:05,33.37,0.03,33.43,0.03,32.96,0.26
2023/4/17 13:06,33.36,0.03,33.43,0.03,32.97,0.27
2023/4/17 13:07,33.35,0.03,33.43,0.03,32.95,0.3
2023/4/17 13:08,33.35,0.03,33.43,0.03,32.97,0.24
2023/4/17 13:09,33.34,0.03,33.42,0.03,33,0.27
2023/4/17 13:10,33.34,0.03,33.44,0.03,32.97,0.23
2023/4/17 13:11,33.34,0.03,33.43,0.03,33,0.25
2023/4/17 13:12,33.36,0.03,33.44,0.03,32.97,0.23
2023/4/17 13:13,33.35,0.03,33.4,0.03,32.97,0.26
2023/4/17 13:14,33.33,0.03,33.41,0.03,32.95,0.22
2023/4/17 13:15,33.33,0.03,33.43,0.03,32.95,0.24
2023/4/17 13:16,33.35,0.03,33.4,0.03,32.98,0.26
2023/4/17 13:17,33.35,0.03,33.41,0.03,32.97,0.24
2023/4/17 13:18,33.32,0.03,33.44,0.03,32.96,0.28
2023/4/17 13:19,33.31,0.03,33.4,0.03,32.95,0.26
2023/4/17 13:20,33.32,0.03,33.42,0.03,33,0.26
2023/4/17 13:21,33.32,0.03,33.41,0.03,32.99,0.28
2023/4/17 13:22,33.35,0.03,33.42,0.03,33.02,0.25
2023/4/17 13:23,33.34,0.03,33.41,0.03,32.98,0.26
2023/4/17 13:24,33.34,0.03,33.39,0.03,32.98,0.29
2023/4/17 13:25,33.31,0.03,33.39,0.03,32.97,0.26
2023/4/17 13:26,33.32,0.03,33.39,0.03,32.99,0.26
2023/4/17 13:27,33.34,0.03,33.41,0.03,32.98,0.28
2023/4/17 13:28,33.31,0.03,33.39,0.03,32.95,0.26
2023/4/17 13:29,33.35,0.03,33.38,0.03,32.96,0.26
2023/4/17 13:30,33.35,0.03,33.4,0.03,32.95,0.25
2023/4/17 13:31,33.29,0.03,33.39,0.03,32.96,0.25
2023/4/17 13:32,33.31,0.03,33.4,0.03,32.97,0.23
2023/4/17 13:33,33.32,0.03,33.36,0.03,32.95,0.26
2023/4/17 13:34,33.32,0.03,33.38,0.03,32.94,0.27
2023/4/17 13:35,33.29,0.03,33.37,0.03,32.96,0.26
2023/4/17 13:36,33.31,0.03,33.37,0.03,32.92,0.29
2023/4/17 13:37,33.31,0.03,33.36,0.03,32.96,0.25
2023/4/17 13:38,33.32,0.03,33.37,0.03,32.94,0.25
2023/4/17 13:39,33.32,0.03,33.35,0.03,32.96,0.24
2023/4/17 13:40,33.31,0.03,33.35,0.03,32.96,0.28
2023/4/17 13:41,33.32,0.03,33.36,0.03,32.91,0.25
2023/4/17 13:42,33.29,0.03,33.35,0.03,32.96,0.21
2023/4/17 13:43,33.32,0.03,33.34,0.03,32.96,0.25
2023/4/17 13:44,33.32,0.03,33.35,0.03,32.95,0.26
2023/4/17 13:45,33.31,0.03,33.35,0.03,32.95,0.24
2023/4/17 13:46,33.3,0.03,33.35,0.03,32.92,0.24
2023/4/17 13:47,33.32,0.03,33.35,0.03,32.96,0.3
2023/4/17 13:48,33.33,0.03,33.36,0.03,32.95,0.21
2023/4/17 13:49,33.32,0.03,33.34,0.03,32.95,0.28
2023/4/17 13:50,33.33,0.03,33.34,0.03,32.94,0.26
2023/4/17 13:51,33.33,0.03,33.33,0.03,32.96,0.23
2023/4/17 13:52,33.33,0.03,33.33,0.03,32.96,0.22
2023/4/17 13:53,33.34,0.03,33.35,0.03,32.96,0.21
2023/4/17 13:54,33.33,0.03,33.33,0.03,32.94,0.25
2023/4/17 13:55,33.32,0.03,33.32,0.03,32.96,0.24
2023/4/17 13:56,33.32,0.03,33.34,0.03,32.96,0.25
2023/4/17 13:57,33.34,0.03,33.34,0.03,32.95,0.21
2023/4/17 13:58,33.31,0.03,33.37,0.03,32.95,0.24
2023/4/17 13:59,33.32,0.03,33.33,0.03,32.95,0.24
2023/4/17 14:00,33.31,0.03,33.31,0.03,32.97,0.21
2023/4/17 14:01,33.3,0.03,33.34,0.03,32.97,0.25
2023/4/17 14:02,33.3,0.03,33.34,0.03,32.94,0.22
2023/4/17 14:03,33.31,0.03,33.31,0.03,32.93,0.27
2023/4/17 14:04,33.31,0.03,33.33,0.03,32.93,0.24
2023/4/17 14:05,33.32,0.03,33.33,0.03,32.98,0.22
2023/4/17 14:06,33.31,0.03,33.34,0.03,32.95,0.24
2023/4/17 14:07,33.31,0.03,33.33,0.03,32.96,0.26
2023/4/17 14:08,33.32,0.03,33.33,0.03,32.96,0.25
2023/4/17 14:09,33.3,0.03,33.34,0.03,32.95,0.25
2023/4/17 14:10,33.33,0.03,33.34,0.03,32.94,0.24
2023/4/17 14:11,33.3,0.03,33.32,0.03,32.95,0.27
2023/4/17 14:12,33.3,0.03,33.3,0.03,32.96,0.25
2023/4/17 14:13,33.31,0.03,33.33,0.03,32.94,0.23
2023/4/17 14:14,33.31,0.03,33.32,0.03,32.97,0.24
2023/4/17 14:15,33.3,0.03,33.33,0.03,32.97,0.24
2023/4/17 14:16,33.3,0.03,33.3,0.03,32.96,0.24
2023/4/17 14:17,33.31,0.03,33.33,0.03,32.97,0.23
2023/4/17 14:18,33.31,0.03,33.32,0.03,32.97,0.25
2023/4/17 14:19,33.3,0.03,33.32,0.03,32.95,0.25
2023/4/17 14:20,33.31,0.03,33.33,0.03,32.96,0.24
2023/4/17 14:21,33.3,0.03,33.31,0.03,32.96,0.24
2023/4/17 14:22,33.31,0.03,33.29,0.03,32.97,0.24
2023/4/17 14:23,33.31,0.03,33.33,0.03,32.95,0.24
2023/4/17 14:24,33.31,0.03,33.3,0.03,32.98,0.22
2023/4/17 14:25,33.28,0.03,33.3,0.03,32.96,0.2
2023/4/17 14:26,33.31,0.03,33.32,0.03,32.93,0.19
2023/4/17 14:27,33.3,0.03,33.3,0.03,32.99,0.24
2023/4/17 14:28,33.3,0.03,33.3,0.03,32.97,0.26
2023/4/17 14:29,33.29,0.03,33.32,0.03,32.98,0.24
2023/4/17 14:30,33.31,0.03,33.29,0.03,32.94,0.24
2023/4/17 14:31,33.3,0.03,33.29,0.03,32.96,0.25
2023/4/17 14:32,33.31,0.03,33.3,0.03,32.95,0.26
2023/4/17 14:33,33.32,0.03,33.28,0.03,32.96,0.37
2023/4/17 14:34,33.3,0.03,33.26,0.03,32.97,0.21
2023/4/17 14:35,33.28,0.03,33.27,0.03,32.95,0.24
2023/4/17 14:36,33.29,0.03,33.27,0.03,32.96,0.28
2023/4/17 14:37,33.29,0.03,33.26,0.03,32.98,0.23
2023/4/17 14:38,33.3,0.03,33.27,0.03,32.97,0.23
2023/4/17 14:39,33.29,0.03,33.27,0.03,32.96,0.23
2023/4/17 14:40,33.29,0.03,33.28,0.03,32.98,0.28
2023/4/17 14:41,33.31,0.03,33.25,0.03,32.96,0.21
2023/4/17 14:42,33.28,0.03,33.25,0.03,32.96,0.29
2023/4/17 14:43,33.28,0.03,33.26,0.03,32.96,0.21
2023/4/17 14:44,33.3,0.03,33.25,0.03,32.97,0.24
2023/4/17 14:45,33.29,0.03,33.26,0.03,32.97,0.21
2023/4/17 14:46,33.28,0.03,33.26,0.03,32.97,0.22
2023/4/17 14:47,33.31,0.03,33.27,0.03,32.95,0.25
2023/4/17 14:48,33.3,0.03,33.25,0.03,32.94,0.27
2023/4/17 14:49,33.29,0.03,33.25,0.03,32.98,0.22
2023/4/17 14:50,33.29,0.03,33.26,0.03,32.96,0.21
2023/4/17 14:51,33.31,0.03,33.24,0.03,33,0.26
2023/4/17 14:52,33.28,0.03,33.25,0.03,32.99,0.24
2023/4/17 14:53,33.29,0.03,33.23,0.03,32.98,0.23
2023/4/17 14:54,33.27,0.03,33.24,0.03,32.98,0.26
2023/4/17 14:55,33.3,0.03,33.25,0.03,33,0.23
2023/4/17 14:56,33.31,0.03,33.23,0.03,32.99,0.24
2023/4/17 14:57,33.29,0.03,33.24,0.03,33,0.23
2023/4/17 14:58,33.29,0.03,33.23,0.03,32.94,0.27
2023/4/17 14:59,33.28,0.03,33.24,0.03,32.97,0.27
2023/4/17 15:00,33.29,0.03,33.23,0.03,32.98,0.23
2023/4/17 15:01,33.28,0.02,33.23,0.02,32.96,0.27
2023/4/17 15:02,33.24,0.02,33.18,0.02,32.93,0.22
2023/4/17 15:03,33.13,0.02,33.11,0.02,32.85,0.23
2023/4/17 15:04,32.89,0.02,32.95,0.02,32.74,0.27
2023/4/17 15:05,32.58,0.02,32.69,0.02,32.56,0.24
2023/4/17 15:06,32.23,0.02,32.4,0.02,32.39,0.2
2023/4/17 15:07,31.77,0.02,31.97,0.02,32.13,0.25
2023/4/17 15:08,31.31,0.02,31.54,0.02,31.93,0.23
2023/4/17 15:09,30.88,0.02,31.06,0.02,31.64,0.22
2023/4/17 15:10,30.44,0.02,30.55,0.02,31.33,0.27
