valuechangetime,1321iWD,1321iYL,1323iWD,1322iYL,1322iWD,A01iJBSL,6002-2ILQS
2023/5/3 11:40,36.62,0.22,38.42,0.23,34.84,48.87,5165.13
2023/5/3 11:41,36.64,0.22,38.44,0.22,34.9,48.48,5240.95
2023/5/3 11:42,36.64,0.22,38.46,0.22,34.93,48.74,4990.89
2023/5/3 11:43,36.68,0.22,38.48,0.22,34.95,48.31,5157.69
2023/5/3 11:44,36.71,0.22,38.49,0.22,34.97,48.53,4971.72
2023/5/3 11:45,36.71,0.22,38.52,0.22,34.99,48.16,5108.48
2023/5/3 11:46,36.73,0.22,38.51,0.22,35.02,49.79,5132.8
2023/5/3 11:47,36.73,0.22,38.52,0.22,35.05,48.68,5283.01
2023/5/3 11:48,36.74,0.22,38.54,0.22,35.06,49.13,5318.2
2023/5/3 11:49,36.76,0.22,38.55,0.22,35.06,49.7,5291.87
2023/5/3 11:50,36.75,0.22,38.56,0.22,35.1,48.56,4993.18
2023/5/3 11:51,36.78,0.22,38.55,0.22,35.12,48.39,5105.91
2023/5/3 11:52,36.76,0.22,38.53,0.22,35.14,48.93,5149.68
2023/5/3 11:53,36.78,0.22,38.58,0.22,35.1,49.02,5231.79
2023/5/3 11:54,36.77,0.22,38.58,0.22,35.14,48.91,5017.5
2023/5/3 11:55,36.78,0.22,38.56,0.22,35.16,49.49,5061.27
2023/5/3 11:56,36.79,0.22,38.55,0.22,35.17,49.04,5378.85
2023/5/3 11:57,36.78,0.22,38.57,0.22,35.19,49.34,5373.99
2023/5/3 11:58,36.79,0.22,38.57,0.22,35.16,48.89,5219.49
2023/5/3 11:59,36.78,0.22,38.57,0.22,35.21,49.87,5087.88
2023/5/3 12:00,36.81,0.22,38.58,0.22,35.23,50.69,5204.61
2023/5/3 12:01,36.81,0.22,38.57,0.22,35.22,48.26,5198.03
2023/5/3 12:02,36.81,0.22,38.6,0.22,35.24,49.66,5242.09
2023/5/3 12:03,36.82,0.22,38.62,0.22,35.22,50.6,5145.67
2023/5/3 12:04,36.83,0.22,38.6,0.22,35.22,49.74,5082.73
2023/5/3 12:05,36.86,0.22,38.65,0.22,35.27,49.77,5322.77
2023/5/3 12:06,36.89,0.22,38.68,0.22,35.29,48.09,5234.65
2023/5/3 12:07,36.91,0.22,38.69,0.22,35.27,48.81,5206.61
2023/5/3 12:08,36.93,0.22,38.74,0.22,35.31,49.15,4925.94
2023/5/3 12:09,36.97,0.22,38.77,0.22,35.33,49.25,5024.65
2023/5/3 12:10,37,0.22,38.8,0.22,35.38,48.61,5176.57
2023/5/3 12:11,37.05,0.22,38.85,0.22,35.39,48.17,5109.05
2023/5/3 12:12,37.09,0.22,38.9,0.22,35.39,50.23,5356.25
2023/5/3 12:13,37.12,0.22,38.97,0.22,35.44,49.47,5036.67
2023/5/3 12:14,37.2,0.22,39.01,0.22,35.47,48.38,5199.75
2023/5/3 12:15,37.22,0.23,39.07,0.22,35.51,49.12,5215.48
2023/5/3 12:16,37.3,0.23,39.13,0.23,35.51,49.62,4969.72
2023/5/3 12:17,37.35,0.23,39.2,0.23,35.58,49.49,5184.87
2023/5/3 12:18,37.42,0.23,39.24,0.23,35.57,48.73,5138.24
2023/5/3 12:19,37.46,0.23,39.3,0.23,35.65,49.01,5336.79
2023/5/3 12:20,37.54,0.23,39.39,0.23,35.71,48.79,5115.06
2023/5/3 12:21,37.61,0.23,39.45,0.23,35.75,48.9,5043.25
2023/5/3 12:22,37.65,0.23,39.53,0.23,35.78,47.36,5059.56
2023/5/3 12:23,37.76,0.23,39.61,0.23,35.82,49.91,5127.65
2023/5/3 12:24,37.79,0.22,39.67,0.22,35.85,48.81,5219.78
2023/5/3 12:25,37.86,0.22,39.72,0.22,35.91,49.72,4954.84
2023/5/3 12:26,37.91,0.22,39.77,0.22,35.97,49.77,5220.06
2023/5/3 12:27,37.95,0.22,39.81,0.22,35.98,48.58,5187.16
2023/5/3 12:28,37.98,0.22,39.83,0.22,36.03,48.52,5051.55
2023/5/3 12:29,37.96,0.22,39.85,0.22,36.07,48.81,5150.25
2023/5/3 12:30,38,0.22,39.86,0.22,36.12,47.84,5119.64
2023/5/3 12:31,38,0.22,39.88,0.22,36.11,48.09,5301.32
2023/5/3 12:32,38.02,0.22,39.88,0.22,36.16,49.34,5315.62
2023/5/3 12:33,38.03,0.22,39.9,0.22,36.16,48.97,5306.47
2023/5/3 12:34,38.05,0.21,39.87,0.21,36.2,49.5,5064.42
2023/5/3 12:35,38.03,0.21,39.88,0.21,36.2,48.46,4921.65
2023/5/3 12:36,38.01,0.21,39.89,0.21,36.21,48.9,5218.92
2023/5/3 12:37,38.04,0.21,39.86,0.21,36.23,47.55,5149.68
2023/5/3 12:38,38.01,0.21,39.86,0.21,36.23,48.74,5210.05
2023/5/3 12:39,38,0.21,39.83,0.21,36.23,49.22,5138.24
2023/5/3 12:40,37.99,0.21,39.81,0.21,36.26,47.02,5193.45
2023/5/3 12:41,37.97,0.21,39.81,0.21,36.23,48.76,5397.73
2023/5/3 12:42,37.97,0.21,39.81,0.21,36.25,48.65,5181.15
2023/5/3 12:43,37.94,0.21,39.8,0.21,36.26,49.29,5274.99
2023/5/3 12:44,37.95,0.21,39.78,0.21,36.25,50.41,5218.06
2023/5/3 12:45,37.95,0.21,39.78,0.21,36.28,49.23,5029.8
2023/5/3 12:46,37.93,0.21,39.76,0.21,36.28,48.56,5012.92
2023/5/3 12:47,37.94,0.21,39.74,0.21,36.29,49.21,5187.45
2023/5/3 12:48,37.94,0.21,39.76,0.21,36.26,49.3,5109.05
2023/5/3 12:49,37.94,0.21,39.74,0.21,36.26,48.84,5126.51
2023/5/3 12:50,37.96,0.21,39.77,0.21,36.32,48.59,4931.95
2023/5/3 12:51,37.97,0.21,39.82,0.21,36.31,48.97,5305.61
2023/5/3 12:52,37.99,0.21,39.81,0.21,36.32,49.02,5119.93
2023/5/3 12:53,38.05,0.21,39.82,0.21,36.34,49.17,4987.74
2023/5/3 12:54,38.04,0.21,39.86,0.21,36.33,49.2,5215.2
2023/5/3 12:55,38.04,0.21,39.88,0.21,36.37,49.37,5044.11
2023/5/3 12:56,38.09,0.21,39.93,0.21,36.37,49.1,5181.15
2023/5/3 12:57,38.12,0.21,39.96,0.21,36.39,48.62,5136.52
2023/5/3 12:58,38.15,0.21,40.01,0.21,36.4,49.5,5113.92
2023/5/3 12:59,38.21,0.21,40.03,0.21,36.44,48.95,5035.24
2023/5/3 13:00,38.26,0.21,40.06,0.21,36.49,48.49,4973.15
2023/5/3 13:01,38.31,0.22,40.13,0.22,36.51,49.94,5223.49
2023/5/3 13:02,38.36,0.22,40.17,0.22,36.51,50.52,4880.45
2023/5/3 13:03,38.4,0.22,40.23,0.22,36.57,49.43,5195.74
2023/5/3 13:04,38.45,0.22,40.28,0.22,36.59,49.36,5125.36
2023/5/3 13:05,38.49,0.22,40.35,0.22,36.63,49,5224.07
2023/5/3 13:06,38.54,0.22,40.4,0.22,36.66,49.11,4971.15
2023/5/3 13:07,38.62,0.22,40.48,0.22,36.73,50.11,5107.62
2023/5/3 13:08,38.69,0.22,40.52,0.22,36.74,49.73,5034.66
2023/5/3 13:09,38.72,0.22,40.58,0.22,36.83,48.61,5026.08
2023/5/3 13:10,38.78,0.22,40.65,0.22,36.81,49.23,5398.02
2023/5/3 13:11,38.84,0.22,40.72,0.22,36.9,50.2,5328.5
2023/5/3 13:12,38.92,0.22,40.79,0.22,36.93,51.41,4739.97
2023/5/3 13:13,38.99,0.22,40.85,0.22,36.99,47.8,5186.02
2023/5/3 13:14,39.02,0.23,40.96,0.23,37.03,48.92,5118.21
2023/5/3 13:15,39.12,0.23,41.02,0.23,37.08,46.95,5256.4
2023/5/3 13:16,39.17,0.23,41.08,0.23,37.13,49.03,5285.01
2023/5/3 13:17,39.23,0.23,41.18,0.23,37.19,48.54,5315.34
2023/5/3 13:18,39.31,0.23,41.25,0.23,37.24,49.78,5196.03
2023/5/3 13:19,39.38,0.23,41.32,0.23,37.3,48.88,5185.73
2023/5/3 13:20,39.44,0.22,41.4,0.22,37.36,48.73,5247.24
2023/5/3 13:21,39.52,0.22,41.44,0.22,37.42,49.99,5256.11
2023/5/3 13:22,39.56,0.22,41.53,0.22,37.46,49.12,5139.95
2023/5/3 13:23,39.59,0.21,41.55,0.21,37.49,50.01,5246.96
2023/5/3 13:24,39.63,0.21,41.6,0.21,37.52,50.27,5164.27
2023/5/3 13:25,39.66,0.21,41.6,0.21,37.6,48.51,5054.98
2023/5/3 13:26,39.68,0.21,41.61,0.21,37.61,49.63,5174.57
2023/5/3 13:27,39.69,0.21,41.64,0.21,37.66,48.41,5323.92
2023/5/3 13:28,39.67,0.21,41.64,0.21,37.71,49.15,5056.12
2023/5/3 13:29,39.69,0.21,41.65,0.21,37.7,50.07,5064.71
2023/5/3 13:30,39.71,0.21,41.65,0.21,37.72,47.99,5412.9
2023/5/3 13:31,39.7,0.21,41.64,0.21,37.77,49.5,4956.27
2023/5/3 13:32,39.72,0.21,41.66,0.21,37.78,48.88,5191.16
2023/5/3 13:33,39.73,0.21,41.68,0.21,37.79,49.01,4927.09
2023/5/3 13:34,39.71,0.21,41.68,0.21,37.81,49.38,5341.37
2023/5/3 13:35,39.72,0.21,41.7,0.21,37.81,47.29,5229.22
2023/5/3 13:36,39.74,0.21,41.73,0.21,37.87,50.87,5247.81
2023/5/3 13:37,39.78,0.21,41.73,0.21,37.88,50.7,5307.61
2023/5/3 13:38,39.8,0.22,41.76,0.22,37.9,50.76,5150.54
2023/5/3 13:39,39.83,0.22,41.78,0.22,37.95,49.61,5006.05
2023/5/3 13:40,39.85,0.22,41.82,0.22,37.95,51.04,5262.12
2023/5/3 13:41,39.88,0.22,41.83,0.22,37.95,48.89,5272.99
2023/5/3 13:42,39.9,0.22,41.87,0.22,38.02,50.15,5067.28
2023/5/3 13:43,39.93,0.22,41.92,0.22,38.03,50.71,5153.11
2023/5/3 13:44,39.95,0.22,41.93,0.22,38.06,50.42,5501.02
2023/5/3 13:45,40.02,0.23,41.99,0.23,38.09,48.94,5135.66
2023/5/3 13:46,40.06,0.23,42.03,0.23,38.04,50.06,4846.98
2023/5/3 13:47,40.08,0.23,42.06,0.23,38.14,48.64,5304.75
2023/5/3 13:48,40.11,0.23,42.12,0.23,38.19,49.04,5325.64
2023/5/3 13:49,40.18,0.23,42.16,0.23,38.21,49.16,5043.53
2023/5/3 13:50,40.22,0.23,42.21,0.23,38.28,50.53,5244.38
2023/5/3 13:51,40.26,0.23,42.25,0.23,38.29,49.93,5298.45
2023/5/3 13:52,40.34,0.23,42.32,0.23,38.32,49.96,5218.35
2023/5/3 13:53,40.36,0.23,42.37,0.23,38.38,51.09,5251.82
2023/5/3 13:54,40.42,0.23,42.42,0.23,38.41,48.04,5151.97
2023/5/3 13:55,40.49,0.23,42.48,0.23,38.46,48.53,5106.48
2023/5/3 13:56,40.55,0.24,42.54,0.24,38.51,51.53,5085.31
2023/5/3 13:57,40.58,0.24,42.6,0.24,38.55,49.67,5277.28
2023/5/3 13:58,40.66,0.24,42.66,0.24,38.65,50,5037.24
2023/5/3 13:59,40.72,0.24,42.72,0.24,38.63,50.15,5132.23
2023/5/3 14:00,40.75,0.24,42.8,0.24,38.68,49.71,5303.03
2023/5/3 14:01,40.82,0.24,42.85,0.24,38.72,49.58,5019.5
2023/5/3 14:02,40.87,0.24,42.93,0.24,38.79,48.96,5110.2
2023/5/3 14:03,40.98,0.24,42.99,0.24,38.84,49.98,5079.58
2023/5/3 14:04,41.01,0.24,43.07,0.24,38.86,49.51,5107.62
2023/5/3 14:05,41.08,0.24,43.12,0.24,38.91,49.86,5209.48
2023/5/3 14:06,41.14,0.24,43.19,0.24,39,49.86,5105.62
2023/5/3 14:07,41.21,0.24,43.27,0.24,39.03,50.43,5019.79
2023/5/3 14:08,41.25,0.24,43.33,0.24,39.1,49.22,5159.69
2023/5/3 14:09,41.31,0.24,43.39,0.24,39.14,47.84,5120.21
2023/5/3 14:10,41.36,0.23,43.46,0.23,39.17,49.31,5068.14
2023/5/3 14:11,41.4,0.23,43.51,0.23,39.23,48.26,5236.08
2023/5/3 14:12,41.44,0.23,43.51,0.23,39.3,48.93,5170.57
2023/5/3 14:13,41.46,0.23,43.51,0.23,39.31,48.07,4829.24
2023/5/3 14:14,41.47,0.22,43.54,0.22,39.33,48.9,5100.18
2023/5/3 14:15,41.48,0.22,43.54,0.22,39.35,48.87,5146.82
2023/5/3 14:16,41.44,0.22,43.54,0.22,39.4,49.28,4928.23
2023/5/3 14:17,41.46,0.22,43.56,0.22,39.42,48.17,5287.58
2023/5/3 14:18,41.45,0.22,43.56,0.22,39.41,49.84,5375.42
2023/5/3 14:19,41.44,0.22,43.55,0.22,39.42,48.27,5144.53
2023/5/3 14:20,41.49,0.23,43.55,0.23,39.42,48.84,4987.17
2023/5/3 14:21,41.47,0.23,43.56,0.23,39.48,49.06,5270.7
2023/5/3 14:22,41.47,0.23,43.53,0.23,39.5,49.25,5245.53
2023/5/3 14:23,41.48,0.23,43.56,0.23,39.5,49.02,5018.93
2023/5/3 14:24,41.49,0.23,43.58,0.23,39.56,48.27,5367.12
2023/5/3 14:25,41.52,0.23,43.57,0.23,39.52,49.46,5122.21
2023/5/3 14:26,41.53,0.23,43.56,0.23,39.53,49.92,5054.12
2023/5/3 14:27,41.54,0.23,43.6,0.23,39.55,49.27,5204.04
2023/5/3 14:28,41.55,0.23,43.62,0.23,39.58,49.15,5220.06
2023/5/3 14:29,41.57,0.23,43.63,0.24,39.61,50.4,4976.3
2023/5/3 14:30,41.58,0.24,43.66,0.24,39.63,49.16,5161.12
2023/5/3 14:31,41.61,0.24,43.69,0.24,39.63,49.31,5093.32
2023/5/3 14:32,41.62,0.24,43.73,0.24,39.65,48.89,5165.7
2023/5/3 14:33,41.64,0.24,43.72,0.24,39.65,49.28,5273.85
2023/5/3 14:34,41.7,0.24,43.76,0.24,39.7,50.25,5156.26
2023/5/3 14:35,41.71,0.24,43.79,0.24,39.73,50.38,5179.72
2023/5/3 14:36,41.74,0.24,43.81,0.24,39.75,47.72,5268.99
2023/5/3 14:37,41.77,0.24,43.85,0.24,39.78,49.73,5048.4
2023/5/3 14:38,41.8,0.24,43.9,0.24,39.78,48.01,5176.57
2023/5/3 14:39,41.83,0.24,43.92,0.24,39.81,49.05,5076.72
2023/5/3 14:40,41.84,0.24,43.96,0.24,39.82,49.09,5303.6
2023/5/3 14:41,41.89,0.24,44,0.24,39.88,49.17,5282.15
2023/5/3 14:42,41.92,0.24,44.04,0.24,39.9,49.21,5016.35
2023/5/3 14:43,41.97,0.24,44.06,0.24,39.93,50.29,4859.28
2023/5/3 14:44,42.01,0.24,44.09,0.24,39.96,48.77,5218.63
2023/5/3 14:45,42.03,0.24,44.15,0.24,39.98,48.65,5091.89
2023/5/3 14:46,42.07,0.24,44.2,0.24,40.02,48.57,5173.71
2023/5/3 14:47,42.09,0.24,44.25,0.24,40.07,48.29,5096.46
2023/5/3 14:48,42.14,0.24,44.3,0.24,40.05,49.11,5336.22
2023/5/3 14:49,42.17,0.24,44.32,0.24,40.14,49.29,4953.41
2023/5/3 14:50,42.23,0.24,44.36,0.24,40.17,47.78,5010.06
2023/5/3 14:51,42.24,0.24,44.42,0.24,40.18,49.69,5401.74
2023/5/3 14:52,42.3,0.24,44.46,0.24,40.22,49.39,5135.95
2023/5/3 14:53,42.33,0.24,44.49,0.24,40.24,49.96,5036.95
2023/5/3 14:54,42.37,0.24,44.55,0.24,40.27,49.72,5460.68
2023/5/3 14:55,42.42,0.25,44.58,0.24,40.3,48.93,5064.71
2023/5/3 14:56,42.45,0.25,44.65,0.25,40.36,49.69,5221.78
2023/5/3 14:57,42.5,0.25,44.67,0.25,40.37,50.56,5010.63
2023/5/3 14:58,42.54,0.25,44.76,0.25,40.42,49.38,5076.15
2023/5/3 14:59,42.57,0.25,44.77,0.25,40.45,49.69,4987.46
2023/5/3 15:00,42.62,0.25,44.82,0.25,40.47,50.26,5350.24
2023/5/3 15:01,42.66,0.25,44.86,0.25,40.51,49.48,5199.46
2023/5/3 15:02,42.68,0.25,44.92,0.25,40.54,49.78,4998.61
2023/5/3 15:03,42.74,0.25,44.96,0.25,40.58,48.23,5210.91
2023/5/3 15:04,42.76,0.25,45.02,0.25,40.61,49.39,4978.02
2023/5/3 15:05,42.82,0.25,45.06,0.25,40.64,50.17,5078.73
2023/5/3 15:06,42.85,0.25,45.12,0.25,40.69,50.48,5056.12
2023/5/3 15:07,42.9,0.25,45.16,0.25,40.71,47.92,5006.91
2023/5/3 15:08,42.92,0.25,45.2,0.25,40.76,48.71,5219.49
2023/5/3 15:09,42.97,0.25,45.24,0.25,40.79,49.3,5006.63
2023/5/3 15:10,43.02,0.25,45.29,0.25,40.85,50.1,4869.3
2023/5/3 15:11,43.04,0.25,45.35,0.25,40.88,48.5,5066.71
2023/5/3 15:12,43.1,0.24,45.37,0.25,40.9,48.96,4990.6
2023/5/3 15:13,43.13,0.24,45.44,0.25,40.93,48.11,5234.08
2023/5/3 15:14,43.17,0.24,45.48,0.24,40.97,48.48,5226.93
2023/5/3 15:15,43.19,0.24,45.52,0.24,40.97,48.13,4887.89
2023/5/3 15:16,43.25,0.24,45.56,0.24,41.04,49.29,5172.57
2023/5/3 15:17,43.28,0.24,45.61,0.24,41.06,49.61,5208.9
2023/5/3 15:18,43.34,0.24,45.65,0.24,41.12,49.28,4822.09
2023/5/3 15:19,43.36,0.24,45.68,0.24,41.12,49.41,5048.11
2023/5/3 15:20,43.39,0.24,45.74,0.24,41.17,49.08,5247.53
2023/5/3 15:21,43.42,0.24,45.79,0.24,41.19,50.65,5202.61
2023/5/3 15:22,43.45,0.24,45.82,0.24,41.25,49.58,5005.77
2023/5/3 15:23,43.5,0.24,45.85,0.24,41.29,49.36,5377.42
2023/5/3 15:24,43.53,0.24,45.9,0.24,41.29,48.18,5005.2
2023/5/3 15:25,43.54,0.24,45.94,0.24,41.35,49.39,5198.6
2023/5/3 15:26,43.62,0.24,45.99,0.24,41.37,49.28,5161.41
2023/5/3 15:27,43.64,0.24,46.03,0.24,41.39,49.55,5250.39
2023/5/3 15:28,43.67,0.24,46.06,0.24,41.47,50.06,5191.74
2023/5/3 15:29,43.7,0.24,46.09,0.24,41.47,48.83,4995.18
2023/5/3 15:30,43.76,0.24,46.12,0.24,41.49,49.49,4936.24
2023/5/3 15:31,43.78,0.24,46.18,0.24,41.54,49.51,5222.35
2023/5/3 15:32,43.82,0.24,46.21,0.24,41.58,50.68,5045.25
2023/5/3 15:33,43.85,0.24,46.25,0.24,41.61,49.45,5059.27
2023/5/3 15:34,43.89,0.24,46.3,0.24,41.66,49.6,5145.1
2023/5/3 15:35,43.92,0.24,46.33,0.24,41.69,50.64,5216.91
2023/5/3 15:36,43.94,0.24,46.34,0.24,41.72,50.2,4956.27
2023/5/3 15:37,43.99,0.24,46.39,0.24,41.76,48.63,5345.09
2023/5/3 15:38,44.03,0.24,46.43,0.24,41.78,48.86,5176.86
2023/5/3 15:39,44.04,0.24,46.46,0.24,41.8,47.95,5179.72
2023/5/3 15:40,44.07,0.24,46.49,0.24,41.83,49.39,5043.82
2023/5/3 15:41,44.13,0.24,46.53,0.24,41.87,47.64,5258.4
2023/5/3 15:42,44.17,0.24,46.56,0.24,41.93,50.47,5070.14
2023/5/3 15:43,44.18,0.24,46.6,0.24,41.93,49.56,5017.78
2023/5/3 15:44,44.22,0.24,46.63,0.24,41.97,48.74,5217.77
2023/5/3 15:45,44.22,0.24,46.65,0.24,42.01,49.64,5178
2023/5/3 15:46,44.27,0.24,46.7,0.24,42.01,49.16,4959.99
2023/5/3 15:47,44.3,0.24,46.72,0.24,42.05,49.18,5120.5
2023/5/3 15:48,44.34,0.24,46.74,0.24,42.09,48.69,5209.19
2023/5/3 15:49,44.35,0.24,46.77,0.24,42.07,48.95,5050.11
2023/5/3 15:50,44.36,0.23,46.79,0.24,42.09,48.36,5108.48
2023/5/3 15:51,44.38,0.23,46.81,0.23,42.16,49.27,4935.67
2023/5/3 15:52,44.41,0.23,46.85,0.23,42.17,49.03,5128.51
2023/5/3 15:53,44.46,0.23,46.88,0.23,42.22,48.73,5253.54
2023/5/3 15:54,44.49,0.23,46.89,0.23,42.25,48.58,5050.4
2023/5/3 15:55,44.53,0.23,46.93,0.23,42.28,49.31,5093.03
2023/5/3 15:56,44.52,0.23,46.95,0.23,42.3,50.83,5127.94
2023/5/3 15:57,44.56,0.23,46.99,0.23,42.3,48.67,5033.81
2023/5/3 15:58,44.59,0.23,47,0.23,42.35,49.14,4949.69
2023/5/3 15:59,44.6,0.23,47.03,0.23,42.37,48.71,5082.73
2023/5/3 16:00,44.62,0.23,47.06,0.23,42.41,48.41,4939.39
2023/5/3 16:01,44.67,0.23,47.07,0.23,42.4,49.8,5177.15
2023/5/3 16:02,44.68,0.23,47.11,0.23,42.47,49.99,5014.64
2023/5/3 16:03,44.71,0.23,47.12,0.23,42.48,49.86,4928.52
2023/5/3 16:04,44.74,0.23,47.15,0.23,42.51,48.01,5345.95
2023/5/3 16:05,44.76,0.23,47.17,0.23,42.51,48.95,5199.46
2023/5/3 16:06,44.81,0.23,47.19,0.23,42.56,51.24,5208.9
2023/5/3 16:07,44.82,0.23,47.21,0.23,42.59,48.46,4952.55
2023/5/3 16:08,44.84,0.23,47.24,0.23,42.65,49.09,4911.64
2023/5/3 16:09,44.89,0.23,47.25,0.23,42.68,49.11,5171.14
2023/5/3 16:10,44.9,0.23,47.28,0.23,42.7,49.51,5085.02
2023/5/3 16:11,44.92,0.23,47.32,0.23,42.73,49.67,5335.94
2023/5/3 16:12,44.95,0.23,47.34,0.23,42.74,49.52,4919.65
2023/5/3 16:13,44.97,0.23,47.37,0.23,42.8,48.73,4865.86
2023/5/3 16:14,45.02,0.23,47.38,0.23,42.81,50.14,5069.57
2023/5/3 16:15,45.05,0.22,47.4,0.22,42.86,51.48,5183.73
2023/5/3 16:16,45.08,0.22,47.42,0.22,42.91,49.72,5138.81
2023/5/3 16:17,45.11,0.22,47.45,0.22,42.94,48.49,5083.02
2023/5/3 16:18,45.14,0.22,47.48,0.22,42.96,50.36,4927.66
2023/5/3 16:19,45.17,0.22,47.5,0.22,43.02,48.39,5319.63
2023/5/3 16:20,45.21,0.22,47.52,0.22,43.06,49.84,5235.23
2023/5/3 16:21,45.25,0.22,47.55,0.22,43.07,48.9,5018.36
2023/5/3 16:22,45.28,0.22,47.58,0.22,43.07,47.77,5231.22
2023/5/3 16:23,45.32,0.22,47.59,0.22,43.15,49.33,4856.13
2023/5/3 16:24,45.33,0.22,47.62,0.22,43.22,49.58,5143.96
2023/5/3 16:25,45.39,0.22,47.66,0.22,43.22,49.7,5190.59
2023/5/3 16:26,45.41,0.22,47.67,0.22,43.24,48.77,5110.48
2023/5/3 16:27,45.45,0.22,47.71,0.22,43.31,49.45,5080.44
2023/5/3 16:28,45.47,0.22,47.73,0.22,43.34,49.09,5262.41
2023/5/3 16:29,45.53,0.22,47.76,0.22,43.38,48.19,5110.77
2023/5/3 16:30,45.56,0.22,47.79,0.22,43.43,50.31,5208.62
2023/5/3 16:31,45.6,0.22,47.83,0.22,43.47,50.3,4756.57
2023/5/3 16:32,45.64,0.22,47.85,0.22,43.5,49.03,4843.26
2023/5/3 16:33,45.66,0.22,47.87,0.22,43.55,48.15,4841.54
2023/5/3 16:34,45.73,0.22,47.88,0.22,43.58,49.24,5049.26
2023/5/3 16:35,45.75,0.22,47.93,0.22,43.64,49.55,4696.2
2023/5/3 16:36,45.78,0.22,47.97,0.22,43.69,49.75,4948.83
2023/5/3 16:37,45.84,0.22,47.99,0.22,43.75,48.81,4962.28
2023/5/3 16:38,45.88,0.22,48.02,0.22,43.75,49.28,4956.56
2023/5/3 16:39,45.93,0.22,48.04,0.22,43.8,49.45,5048.97
2023/5/3 16:40,45.95,0.22,48.06,0.22,43.84,50.15,5059.84
2023/5/3 16:41,45.98,0.22,48.12,0.22,43.9,48.11,4736.54
2023/5/3 16:42,46.04,0.22,48.14,0.22,43.92,48.5,5100.47
2023/5/3 16:43,46.05,0.22,48.17,0.21,43.97,48.85,5224.93
2023/5/3 16:44,46.14,0.21,48.17,0.21,44.05,48.53,5206.33
2023/5/3 16:45,46.14,0.21,48.2,0.21,44.07,50.77,4780.89
2023/5/3 16:46,46.17,0.21,48.25,0.21,44.1,49.51,5101.61
2023/5/3 16:47,46.23,0.21,48.3,0.21,44.16,48.7,5170.28
2023/5/3 16:48,46.27,0.21,48.31,0.21,44.18,48.17,5198.89
2023/5/3 16:49,46.31,0.21,48.36,0.21,44.24,48.85,5186.59
2023/5/3 16:50,46.34,0.21,48.37,0.21,44.27,48.29,4874.44
2023/5/3 16:51,46.38,0.21,48.4,0.21,44.33,48.31,5117.35
2023/5/3 16:52,46.42,0.21,48.44,0.21,44.37,48.21,4959.7
2023/5/3 16:53,46.46,0.21,48.48,0.21,44.39,49.16,4986.31
2023/5/3 16:54,46.51,0.21,48.5,0.21,44.45,48.6,4897.62
2023/5/3 16:55,46.53,0.21,48.55,0.21,44.48,49.37,5125.07
2023/5/3 16:56,46.56,0.21,48.56,0.21,44.56,48.4,4912.78
2023/5/3 16:57,46.6,0.21,48.59,0.21,44.61,50.29,5006.91
2023/5/3 16:58,46.65,0.21,48.64,0.21,44.64,48.77,4964.85
2023/5/3 16:59,46.69,0.21,48.65,0.21,44.69,49.34,4889.04
2023/5/3 17:00,46.72,0.21,48.7,0.21,44.71,48.8,5059.27
2023/5/3 17:01,46.79,0.21,48.69,0.21,44.79,48.26,4872.73
2023/5/3 17:02,46.8,0.21,48.73,0.21,44.83,50.14,4734.54
2023/5/3 17:03,46.84,0.21,48.8,0.21,44.86,49.07,4917.36
2023/5/3 17:04,46.9,0.21,48.81,0.21,44.91,48.83,4948.83
2023/5/3 17:05,46.94,0.21,48.84,0.21,44.96,49,4947.4
2023/5/3 17:06,46.96,0.2,48.89,0.21,45.02,49.88,5031.52
2023/5/3 17:07,47.02,0.2,48.92,0.2,45.03,48.29,4893.33
2023/5/3 17:08,47.05,0.2,48.96,0.2,45.08,49.72,4998.33
2023/5/3 17:09,47.06,0.2,48.99,0.2,45.13,49.08,4988.32
2023/5/3 17:10,47.12,0.2,49.01,0.2,45.17,49.24,4843.55
2023/5/3 17:11,47.15,0.2,49.05,0.2,45.23,49.6,4983.45
2023/5/3 17:12,47.18,0.2,49.06,0.2,45.28,48.01,4881.88
2023/5/3 17:13,47.22,0.2,49.11,0.2,45.29,50.85,4740.55
2023/5/3 17:14,47.27,0.2,49.12,0.2,45.36,50.54,4977.73
2023/5/3 17:15,47.31,0.2,49.16,0.2,45.39,51.19,5090.46
2023/5/3 17:16,47.35,0.2,49.19,0.2,45.42,49.27,4971.72
2023/5/3 17:17,47.39,0.2,49.23,0.2,45.46,49.43,4927.66
2023/5/3 17:18,47.38,0.2,49.27,0.2,45.54,48.59,4867.58
2023/5/3 17:19,47.44,0.2,49.28,0.2,45.54,50.06,5144.82
2023/5/3 17:20,47.46,0.2,49.32,0.2,45.61,49.24,4899.62
2023/5/3 17:21,47.48,0.2,49.36,0.2,45.7,50.96,5032.95
2023/5/3 17:22,47.52,0.2,49.37,0.2,45.68,48.9,5118.49
2023/5/3 17:23,47.55,0.2,49.37,0.2,45.69,49.24,5038.38
2023/5/3 17:24,47.58,0.2,49.39,0.2,45.74,49.54,4895.9
2023/5/3 17:25,47.63,0.2,49.4,0.2,45.81,48.98,4963.14
2023/5/3 17:26,47.62,0.19,49.41,0.2,45.81,50.01,5016.64
2023/5/3 17:27,47.64,0.19,49.43,0.19,45.83,49.45,4920.22
2023/5/3 17:28,47.69,0.19,49.45,0.19,45.85,48.14,5035.24
